GEOID,county_name,state_fips,latitude,longitude,gdp_2023,total_tech_types,total_centrality,Biomass_degree_centrality,Biofuels_degree_centrality,Biogas_degree_centrality,Wind_degree_centrality,Offshore_Wind_degree_centrality,Solar_degree_centrality,Concentrated_Solar_degree_centrality,Waste_to_Heat_degree_centrality,Direct_Air_Capture_degree_centrality,Carbon_Capture_And_Storage_degree_centrality,Biochar_degree_centrality,Carbon_Direct_Removal_degree_centrality,BECCS_degree_centrality,Hydrogen_degree_centrality,Nuclear_Energy_degree_centrality,Nuclear_Fusion_degree_centrality,Hydro_Energy_degree_centrality,Geothermal_degree_centrality,Battery_degree_centrality,Electric_Vehicles_degree_centrality,Sustainable_Aviation_Fuels_degree_centrality,E_Fuels_degree_centrality,Marine_Energy_degree_centrality,Heat_Pumps_degree_centrality,Railway_degree_centrality,Electric_Shipping_degree_centrality,Electric_Aviation_degree_centrality,Fuel_Cell_Aviation_degree_centrality
47075,Haywood,47,35.58314293207178,-89.28382150208003,879896.0,28,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47079,Henry,47,36.33178431737221,-88.3012633507121,1760331.0,28,0.0003491320333704,0.0,0.0,0.0,0.0,0.0,0.0002431249662326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47081,Hickman,47,35.80322191986272,-87.47338655494127,685350.0,28,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47089,Jefferson,47,36.05098412979963,-83.44626743320237,2250403.0,28,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47093,Knox,47,35.99320121903585,-83.9372322801531,39960671.0,28,0.18745441851785863,0.000228832951945,0.0023738872403559,0.0002916727431821,0.0030291347689593,0.0003437607425232,0.0029445134799285,0.0090452261306532,0.0054673262171308,0.0290492957746476,0.0024736147757254,0.0031088082901554,0.0207300585849481,0.0,0.003531948075776,0.041727316836487,0.0362622036262202,0.0017002671848433,0.0049153468050245,0.0045646802629921,0.0047703180212011,0.0,0.0,0.0007141581860382,0.0035529237601776,0.0011904761904761,0.0022172949002216,0.0032213529682464,0.0
47097,Lauderdale,47,35.760532623916234,-89.6306836782578,890435.0,28,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47103,Lincoln,47,35.14049528569661,-86.58892138948069,1495251.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47105,Loudon,47,35.73476624810963,-84.31190232337815,2922530.0,28,0.00027470240747456287,0.000228832951945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47113,Madison,47,35.60809565456914,-88.83857076236193,8223530.0,28,0.0001890971959587,0.0,0.0,0.0,0.0,0.0,0.0001890971959587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47119,Maury,47,35.61689064022385,-87.0770209321631,6398973.0,28,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47123,Monroe,47,35.442565559026306,-84.25272351758892,2028841.0,28,0.0006554898405864,0.0004576659038901,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47125,Montgomery,47,36.49683990564893,-87.38291151179175,9005297.0,28,0.0012208135238844999,0.0004576659038901,0.0,0.0,0.0,0.0,0.0002161110810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003350224046232,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47131,Obion,47,36.358228921169875,-89.14889597966528,1709770.0,28,0.0002916727431821,0.0,0.0,0.0002916727431821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47141,Putnam,47,36.140909410574146,-85.49514048788141,4923394.0,28,0.0015792744363614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004852013585638,0.0,0.0,0.0,0.0006700448092465,0.0004240282685511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47145,Roane,47,35.84782720540409,-84.52336767196635,3371780.0,28,0.0019408054342552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019408054342552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47147,Robertson,47,36.52544982402704,-86.87060372071724,3611481.0,28,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47149,Rutherford,47,35.84263445512017,-86.41671519336155,25768770.0,28,0.0009643476683622209,0.0,0.0,0.000145836371591,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001376083665886,0.0,0.0,0.0,0.0,0.0001675112023116,0.0004593639575971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47157,Shelby,47,35.18418434085733,-89.89414309231653,85112155.0,28,0.0311569886044495,0.000228832951945,0.0011869436201779,0.0,0.0007159773090267,0.0010312822275696,0.000540277702739,0.0,0.0018224420723769,0.0,0.0004947229551449,0.0010362694300518,0.0,0.0093109869646182,0.0029815146094215,0.0,0.0,0.0,0.0,0.000418778005779,0.0043109540636041,0.0031948881789137,0.0,0.0,0.0,0.0,0.0002015722636565,0.0036815462494247,0.0
47163,Sullivan,47,36.51303978983815,-82.30420845512717,11278520.0,28,0.008798181066367726,0.0,0.0,0.0016042000875018,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087071240105,0.0,0.0,0.0,0.0005504334663546,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0001060070671378,0.0,0.0,0.0,0.0041450777202072,0.0,0.0,0.0,0.0
47165,Sumner,47,36.46899605372182,-86.46068261219895,10815982.0,28,0.0011813513057539,0.0,0.0,0.0,0.0,0.0,0.0007023610135609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,0.0003533568904593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47167,Tipton,47,35.497419648762836,-89.75665622780711,1687855.0,28,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47179,Washington,47,36.29324298230357,-82.49745872773339,8533744.0,28,0.0012779453294222,0.0,0.0,0.0,0.0,0.0,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,0.0005300353356888,0.0,0.0,0.0,0.0,0.0,0.0,0.000460193281178,0.0
47187,Williamson,47,35.89386141430813,-86.89856263064782,36031448.0,28,0.0280223903175199,0.0016018306636155,0.001780415430267,0.0014583637159106,0.0,0.0,0.0016478469933544,0.0,0.0018224420723769,0.0,0.0021437994722955,0.0,0.0,0.0,0.0,0.0,0.00697350069735,0.0007286859363614,0.0,0.0010469450144478,0.0005300353356889,0.0029286474973374,0.0053598774885145,0.0,0.0,0.0,0.0,0.0,0.0
48003,Andrews,48,32.30514652869765,-102.63781573869102,5044405.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48005,Angelina,48,31.25481109253616,-94.61156161624139,4321349.0,28,0.00043321461285543417,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48013,Atascosa,48,28.893482090345447,-98.52697651970864,4259595.0,28,0.00034196650821617403,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002730748225013,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48015,Austin,48,29.88697380722719,-96.27768093619775,2190202.0,28,6.889168571487404e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48019,Bandera,48,29.74736184010739,-99.24613042618493,507570.0,28,0.0006889168571487,0.0,0.0,0.0,0.0,0.0,0.0002701388513696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004187780057791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48021,Bastrop,48,30.10352714178449,-97.31205196855494,3954932.0,28,0.00017489875285267405,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48027,Bell,48,31.037377533595144,-97.47876153678995,23752295.0,28,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48029,Bexar,48,29.44887729365158,-98.51996119104473,147187931.0,28,0.13854702143699707,0.0,0.0025717111770521,0.0014583637159106,0.0011565787299661,0.0013750429700928,0.0075909017234852,0.0100502512562814,0.001301744337412,0.0035211267605632,0.0171503957783636,0.0005181347150259,0.0018026137899952,0.0,0.002798036787303,0.0135856380397864,0.0,0.0009715812484817,0.0150191152375748,0.0057372586791733,0.0040989399293282,0.0087859424920127,0.0053598774885144,0.0,0.0,0.0017857142857142,0.0,0.0276115968706854,0.0042964554242749
48031,Blanco,48,30.2662576843439,-98.39988730462089,691020.0,28,0.0001658446639102355,0.0,0.0,0.0,5.507517761744782e-05,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48037,Bowie,48,33.44582051465617,-94.42322534279148,4860856.0,28,0.0001683566413206604,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48039,Brazoria,48,29.167724909082906,-95.43437108256435,22499920.0,28,0.0002250983573395273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48041,Brazos,48,30.660649711996715,-96.30232158410206,14982724.0,28,0.05068284439424184,0.0,0.0003956478733926,0.0,0.0001652255328522,0.0001145869141744,0.0002971527365064,0.0,0.0,0.0,0.0,0.0010362694300518,0.0,0.0,0.0011008669327094,0.0150412421154779,0.0264993026499302,0.0014573718727228,0.0024576734025122,0.0004187780057791,3.53356890459364e-05,0.0,0.0,0.0010712372790573,0.0005921539600296,0.0,0.0,0.0,0.0
48053,Burnet,48,30.788231605280803,-98.18244512470196,2707320.0,28,0.0001544269792477001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48061,Cameron,48,26.151430777254028,-97.45296041434959,15602248.0,28,0.0026825397434662,0.0,0.0,0.0,0.0008261276642616,0.001718803712616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001376083665886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48063,Camp,48,32.97324558587815,-94.97845970492163,523639.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48085,Collin,48,33.187948183342044,-96.57241119998079,103364238.0,28,0.051395727008425304,0.0,0.0013847675568743,0.0008750182295463,0.0039103376108384,0.0,0.0029715273650655,0.0,0.0,0.0026408450704225,0.005277044854881,0.0,0.0004506534474988,0.0,0.0055502041190768,0.0,0.0,0.0,0.0019115237575095,0.0058628920809075,0.0060070671378087,0.0023961661341852,0.0019142419601837,0.0001785395465095,0.0,0.000297619047619,0.0034267284821607,0.005982512655315,0.0003580379520229
48089,Colorado,48,29.62073683738115,-96.52625029243019,1210492.0,28,0.00021077710724456286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48091,Comal,48,29.808187376018587,-98.27823043884136,11277635.0,28,0.0005528243637369,0.0,0.0,0.0,0.0,0.0,0.0002701388513695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002826855123674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48093,Comanche,48,31.94792744127805,-98.55809149290069,622555.0,28,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48097,Cooke,48,33.63913194980961,-97.21262946861061,2997377.0,28,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48113,Dallas,48,32.76650953420783,-96.77779987152445,366068989.0,28,0.49976589321924153,0.0045766590389013,0.010880316518298,0.0080210004375082,0.0077656000440588,0.0060731064512432,0.010292290237181,0.0070351758793969,0.0137984899765682,0.0413732394366195,0.0240765171503944,0.0077720207253885,0.009914375844975,0.0223463687150838,0.0136232282922793,0.046579330422125,0.114365411436541,0.0041292203060478,0.0152921900600757,0.0130239959797296,0.0130035335689035,0.0322151224707129,0.0045941807044408,0.0035707909301908,0.0156920799407844,0.0169642857142854,0.0030235839548477,0.0147261849976986,0.0150375939849623
48121,Denton,48,33.205478241372965,-97.116817730926,59917261.0,28,0.009904134481197601,0.0,0.000593471810089,0.000145836371591,0.0,0.0,0.0002431249662326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009173891105912,0.0,0.0,0.0,0.0,0.0020938900288955,0.0051943462897525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007160759040458
48135,Ector,48,31.869115608502437,-102.54274936603935,15658079.0,28,0.003789746869347623,0.0,0.0,0.0,0.0001101503552348,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.00032981530343,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0032768978700163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48139,Ellis,48,32.3484229333499,-96.79470094910246,10050413.0,28,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48141,El Paso,48,31.768504795873927,-106.23451555877539,48395254.0,28,0.0061397832973827445,0.0,0.0,0.0,0.0007159773090268,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0002730748225013,0.0002931446040453,0.0004240282685511,0.0,0.0,0.0,0.0,0.0,0.0,0.0041417395306028,0.0
48157,Fort Bend,48,29.527493601058595,-95.77090659742336,45936809.0,28,0.0215970661166878,0.0,0.0007912957467853,0.0,0.0031392851241942,0.0037813681677551,0.0003781943919173,0.0,0.0,0.0,0.0067612137203165,0.0,0.0,0.0,0.0001376083665886,0.0,0.0,0.0,0.0010922992900054,0.001884501026006,0.0013780918727914,0.0002662406815761,0.0,0.0017853954650954,0.0,0.0,0.0002015722636565,0.0,0.0
48167,Galveston,48,29.38005500866986,-94.86292607246179,25832933.0,28,0.0047366745705317275,0.0,0.0003956478733926,0.0,0.0001101503552348,0.0002291738283488,0.0001350694256847,0.0020100502512562,0.0,0.0,0.0,0.0,0.0,0.0,0.0002293472776477,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0005356186395286,0.0,0.0,0.0010078613182825,0.0,0.0
48183,Gregg,48,32.480449967279434,-94.81696386219069,10229320.0,28,0.0001894241742879589,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48187,Guadalupe,48,29.58303952376542,-97.94865081844453,12298290.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48189,Hale,48,34.07039539753091,-101.82688104232183,1767411.0,28,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48201,Harris,48,29.85738115914219,-95.39203400885079,542011920.0,28,1.6320410172527242,0.0183066361556057,0.0437190900098891,0.0223129648534322,0.0876246075893534,0.1167640655437138,0.026176454697712,0.0613065326633163,0.0119760479041911,0.0950704225352105,0.1818931398416825,0.03160621761658,0.0919333032897685,0.0353817504655492,0.1003623686986782,0.0349344978165936,0.01952580195258,0.0133592421666256,0.2304751501911495,0.0552786967628419,0.0213074204946976,0.0705537806176763,0.0631699846860634,0.0774861631851438,0.0242783123612136,0.0050595238095235,0.0364845797218294,0.0202485043718355,0.0354457572502681
48209,Hays,48,30.05783397549534,-98.03103886116148,14027032.0,28,0.006783067638655027,0.0,0.0,0.0002916727431821,0.0006609021314092,0.0,0.0001350694256848,0.0,0.0,0.0,0.0004947229551451,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.000418778005779,0.0001766784452296,0.0,0.0,0.0,0.0010362694300518,0.0,0.0,0.0027611596870685,0.0007160759040458
48213,Henderson,48,32.212049300253256,-95.85353356695029,2543051.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48223,Hopkins,48,33.14953761042836,-95.56401181636362,2357655.0,28,0.0001377833714297481,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48245,Jefferson,48,29.853630194738834,-94.1533494918061,24250052.0,28,0.0002002433407609364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48251,Johnson,48,32.37899445830754,-97.36660579631622,8839522.0,28,0.0012489992300148,0.0,0.0,0.0,0.0,0.0,0.0004862499324652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675112023116,0.0,0.0,0.0,0.0,0.0,0.000595238095238,0.0,0.0,0.0
48259,Kendall,48,29.94465554506619,-98.71156806035133,3359230.0,28,0.000972625437243,0.0,0.0,0.0,0.0,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008375560115582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,Kent,48,33.18134858580425,-100.77757089837986,222839.0,28,0.004231238210188486,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0033964095099466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007160759040458
48289,Leon,48,31.2964436978431,-95.99590227879759,1056485.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48303,Lubbock,48,33.61013548496255,-101.82054483268017,18885771.0,28,0.0015848447427721478,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0001350694256847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139470013947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48309,McLennan,48,31.55236143302231,-97.2019303604649,17516788.0,28,0.00037859106050457277,0.0,0.0,0.000145836371591,0.0,0.0,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48325,Medina,48,29.35564037230008,-99.11012973746115,1557075.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48329,Midland,48,31.869102036827993,-102.03161171900285,39497707.0,28,0.0111571603775136,0.0,0.0003956478733926,0.0007291818579553,0.0012116539075837,0.0,0.0009184720946565,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0011467363882389,0.0004852013585638,0.0,0.0014573718727228,0.0,0.0027220570375643,0.0007773851590105,0.0,0.0011485451761102,0.0,0.0,0.0,0.0,0.0,0.0
48339,Montgomery,48,30.300226926840047,-95.50280764288823,45831701.0,28,0.012315136159944302,0.0,0.0013847675568743,0.0011666909727285,0.0015421049732881,0.0009166953133952,0.0006213193581499,0.0,0.0,0.0,0.000824538258575,0.0005181347150259,0.0,0.0,0.0017430393101232,0.0,0.0,0.0,0.0002730748225013,0.0004606558063569,0.000494699646643,0.0005324813631522,0.0007656967840735,0.0010712372790573,0.0,0.0,0.0,0.0,0.0
48355,Nueces,48,27.735277436955112,-97.51622869716272,26938700.0,28,0.006815252849976314,0.0,0.0,0.000145836371591,0.0009913531971138,0.0013750429700928,0.0002161110810956,0.0,0.0,0.0,0.0006596306068601,0.0,0.0,0.0,0.0011926058437686,0.0014556040756914,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0005356186395286,0.0,0.0,0.0002015722636565,0.0,0.0
48367,Parker,48,32.77757455036578,-97.80510221911597,7163171.0,28,0.00018198628855789188,0.0,0.0,0.0,5.507517761744782e-05,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48371,Pecos,48,30.781073064886503,-102.72339442343325,2919865.0,28,0.0002844224552652478,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002293472776478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48375,Potter,48,35.401192094647996,-101.89400764190944,11174726.0,28,5.507517761744782e-05,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48409,San Patricio,48,28.00892398683011,-97.51817905243314,3992220.0,28,6.889168571487404e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,Smith,48,32.374965311971145,-95.26901910030658,15683898.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48431,Sterling,48,31.827726111024322,-101.05003887462708,310768.0,28,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
